Date/Time,Electricity:Facility [J](Hourly) 
 01/29  18:00:00,8346056.0232590735 
 01/29  19:00:00,23134.16712639958 
 01/29  20:00:00,7914.752825494502 
 01/29  21:00:00,3741.050108039703 
 01/29  22:00:00,2746.658592879924 
 01/29  23:00:00,2335.1231694417024 
 01/29  24:00:00,2124.991896757072 
 01/30  01:00:00,2003.5165198926354 
 01/30  02:00:00,1920.571074446088 
 01/30  03:00:00,1877.3998254923558 
 01/30  04:00:00,1876.3943300706835 
 01/30  05:00:00,1876.3849957747575 
 01/30  06:00:00,1876.376733473136 
 01/30  07:00:00,1876.3696971970123 
 01/30  08:00:00,1876.3634451543048 
 01/30  09:00:00,1876.3579705079494 
 01/30  10:00:00,6781673.964287129 
 01/30  11:00:00,8322438.887252719 
 01/30  12:00:00,8341311.808997704 
 01/30  13:00:00,8346013.94656672 
 01/30  14:00:00,243389.91077177273 
 01/30  15:00:00,6798234.241109672 
 01/30  16:00:00,8343167.262754496 
 01/30  17:00:00,8346288.073775997 
 01/30  18:00:00,8346288.073775997 
 01/30  19:00:00,37488.073775997604 
 01/30  20:00:00,37488.073775997604 
 01/30  21:00:00,37488.073775997604 
 01/30  22:00:00,37488.073775997604 
 01/30  23:00:00,37488.073775997604 
 01/30  24:00:00,37488.073775997604 
 01/31  01:00:00,37488.073775997604 
 01/31  02:00:00,37488.073775997604 
 01/31  03:00:00,37488.073775997604 
 01/31  04:00:00,37488.073775997604 
 01/31  05:00:00,37488.073775997604 
 01/31  06:00:00,37488.073775997604 
 01/31  07:00:00,37488.073775997604 
 01/31  08:00:00,37488.073775997604 
 01/31  09:00:00,37488.073775997604 
 01/31  10:00:00,37488.073775997604 
 01/31  11:00:00,37488.073775997604 
 01/31  12:00:00,37488.073775997604 
 01/31  13:00:00,37488.073775997604 
 01/31  14:00:00,37488.073775997604 
 01/31  15:00:00,37488.073775997604 
 01/31  16:00:00,37488.073775997604 
 01/31  17:00:00,37488.073775997604 
 01/31  18:00:00,37488.073775997604 
 01/31  19:00:00,37488.073775997604 
 01/31  20:00:00,37488.073775997604 
 01/31  21:00:00,37488.073775997604 
 01/31  22:00:00,37488.073775997604 
 01/31  23:00:00,37488.073775997604 
 01/31  24:00:00,19878.08803240223 
 02/01  01:00:00,6522.811177816692 
 02/01  02:00:00,4020.9450303625636 
 02/01  03:00:00,3129.410762357794 
 02/01  04:00:00,2708.9076071490076 
 02/01  05:00:00,2473.6635970650195 
 02/01  06:00:00,2326.6394902023058 
 02/01  07:00:00,2227.4286718687445 
 02/01  08:00:00,2156.711601857399 
 02/01  09:00:00,2104.222090832762 
 02/01  10:00:00,2064.0100643037945 
 02/01  11:00:00,2032.2816439468183 
 02/01  12:00:00,2006.717315375404 
 02/01  13:00:00,1985.8425878929452 
 02/01  14:00:00,1968.9079006077309 
 02/01  15:00:00,1955.0925307970135 
 02/01  16:00:00,28602.96453023524 
 02/01  17:00:00,37488.073775997604 
 02/01  18:00:00,37488.073775997604 
 02/01  19:00:00,37488.073775997604 
 02/01  20:00:00,37488.073775997604 
 02/01  21:00:00,37488.073775997604 
 02/01  22:00:00,37488.073775997604 
 02/01  23:00:00,37488.073775997604 
 02/01  24:00:00,37488.073775997604 
 02/02  01:00:00,37488.073775997604 
 02/02  02:00:00,37488.073775997604 
 02/02  03:00:00,37488.073775997604 
 02/02  04:00:00,37488.073775997604 
 02/02  05:00:00,37488.073775997604 
 02/02  06:00:00,37488.073775997604 
 02/02  07:00:00,37488.073775997604 
 02/02  08:00:00,37488.073775997604 
 02/02  09:00:00,37488.073775997604 
 02/02  10:00:00,6816288.073775997 
 02/02  11:00:00,8346288.073775997 
 02/02  12:00:00,8346288.073775997 
 02/02  13:00:00,8346288.073775997 
 02/02  14:00:00,256368.07377599765 
 02/02  15:00:00,6816288.073775997 
 02/02  16:00:00,8346288.073775997 
 02/02  17:00:00,8346288.073775997 
 02/02  18:00:00,8346288.073775997 
 02/02  19:00:00,37488.073775997604 
 02/02  20:00:00,37488.073775997604 
 02/02  21:00:00,37488.073775997604 
 02/02  22:00:00,37488.073775997604 
 02/02  23:00:00,37488.073775997604 
 02/02  24:00:00,37488.073775997604 
 02/03  01:00:00,37488.073775997604 
 02/03  02:00:00,37488.073775997604 
 02/03  03:00:00,37488.073775997604 
 02/03  04:00:00,37488.073775997604 
 02/03  05:00:00,37488.073775997604 
 02/03  06:00:00,37488.073775997604 
 02/03  07:00:00,37488.073775997604 
 02/03  08:00:00,37488.073775997604 
 02/03  09:00:00,37488.073775997604 
 02/03  10:00:00,6816288.073775997 
 02/03  11:00:00,8346288.073775997 
 02/03  12:00:00,8346288.073775997 
 02/03  13:00:00,8346288.073775997 
 02/03  14:00:00,256368.07377599765 
 02/03  15:00:00,6816288.073775997 
 02/03  16:00:00,8346288.073775997 
 02/03  17:00:00,8346288.073775997 
 02/03  18:00:00,8346288.073775997 
 02/03  19:00:00,37488.073775997604 
 02/03  20:00:00,37488.073775997604 
 02/03  21:00:00,37488.073775997604 
 02/03  22:00:00,37488.073775997604 
 02/03  23:00:00,37488.073775997604 
 02/03  24:00:00,37488.073775997604 
 02/04  01:00:00,20147.225014288055 
 02/04  02:00:00,6583.0758248037055 
 02/04  03:00:00,4052.1738958427577 
 02/04  04:00:00,3149.450917901003 
 02/04  05:00:00,2722.997392953794 
 02/04  06:00:00,2484.279289636876 
 02/04  07:00:00,2335.0339525352465 
 02/04  08:00:00,2234.3240999988884 
 02/04  09:00:00,2162.4941244163756 
 02/04  10:00:00,6781547.338248548 
 02/04  11:00:00,8321862.937235959 
 02/04  12:00:00,8341350.901398264 
 02/04  13:00:00,8346080.783081774 
 02/04  14:00:00,244055.70586332105 
 02/04  15:00:00,6796366.555664643 
 02/04  16:00:00,8342684.260591669 
 02/04  17:00:00,8346288.073775997 
 02/04  18:00:00,8346288.073775997 
 02/04  19:00:00,37488.073775997604 
 02/04  20:00:00,37488.073775997604 
 02/04  21:00:00,37488.073775997604 
 02/04  22:00:00,37488.073775997604 
 02/04  23:00:00,37488.073775997604 
 02/04  24:00:00,37488.073775997604 
 02/05  01:00:00,37488.073775997604 
 02/05  02:00:00,37488.073775997604 
 02/05  03:00:00,37488.073775997604 
 02/05  04:00:00,37488.073775997604 
 02/05  05:00:00,37488.073775997604 
 02/05  06:00:00,37488.073775997604 
 02/05  07:00:00,37488.073775997604 
 02/05  08:00:00,37488.073775997604 
 02/05  09:00:00,37488.073775997604 
 02/05  10:00:00,6816288.073775997 
 02/05  11:00:00,8346288.073775997 
 02/05  12:00:00,8346288.073775997 
 02/05  13:00:00,8346288.073775997 
 02/05  14:00:00,256368.07377599765 
 02/05  15:00:00,6816288.073775997 
 02/05  16:00:00,8346288.073775997 
 02/05  17:00:00,8346288.073775997 
 02/05  18:00:00,8346288.073775997 
 02/05  19:00:00,37488.073775997604 
 02/05  20:00:00,37488.073775997604 
 02/05  21:00:00,37488.073775997604 
 02/05  22:00:00,37488.073775997604 
 02/05  23:00:00,37488.073775997604 
 02/05  24:00:00,37488.073775997604 
 02/06  01:00:00,37488.073775997604 
 02/06  02:00:00,37488.073775997604 
 02/06  03:00:00,37488.073775997604 
 02/06  04:00:00,37488.073775997604 
 02/06  05:00:00,37488.073775997604 
 02/06  06:00:00,37488.073775997604 
 02/06  07:00:00,37488.073775997604 
 02/06  08:00:00,37488.073775997604 
 02/06  09:00:00,37488.073775997604 
 02/06  10:00:00,6816288.073775997 
 02/06  11:00:00,8346288.073775997 
 02/06  12:00:00,8346288.073775997 
 02/06  13:00:00,8346288.073775997 
 02/06  14:00:00,256368.07377599765 
 02/06  15:00:00,6816288.073775997 
 02/06  16:00:00,8346288.073775997 
 02/06  17:00:00,8346288.073775997 
 02/06  18:00:00,8346288.073775997 
 02/06  19:00:00,37488.073775997604 
 02/06  20:00:00,37488.073775997604 
 02/06  21:00:00,37488.073775997604 
 02/06  22:00:00,37488.073775997604 
 02/06  23:00:00,37488.073775997604 
 02/06  24:00:00,37488.073775997604 
 02/07  01:00:00,37488.073775997604 
 02/07  02:00:00,37488.073775997604 
 02/07  03:00:00,37488.073775997604 
 02/07  04:00:00,37488.073775997604 
 02/07  05:00:00,37488.073775997604 
 02/07  06:00:00,37488.073775997604 
 02/07  07:00:00,37488.073775997604 
 02/07  08:00:00,37488.073775997604 
 02/07  09:00:00,37488.073775997604 
 02/07  10:00:00,37488.073775997604 
 02/07  11:00:00,37488.073775997604 
 02/07  12:00:00,37488.073775997604 
 02/07  13:00:00,37488.073775997604 
 02/07  14:00:00,37488.073775997604 
 02/07  15:00:00,37488.073775997604 
 02/07  16:00:00,37488.073775997604 
 02/07  17:00:00,37488.073775997604 
 02/07  18:00:00,37488.073775997604 
 02/07  19:00:00,37488.073775997604 
 02/07  20:00:00,37488.073775997604 
 02/07  21:00:00,37488.073775997604 
 02/07  22:00:00,37488.073775997604 
 02/07  23:00:00,37488.073775997604 
 02/07  24:00:00,37488.073775997604 
 02/08  01:00:00,18027.060617022442 
 02/08  02:00:00,6467.591987778153 
 02/08  03:00:00,4060.994233004838 
 02/08  04:00:00,3171.0685081517236 
 02/08  05:00:00,2742.888412134763 
 02/08  06:00:00,2500.830351658125 
 02/08  07:00:00,2348.6591421439743 
 02/08  08:00:00,2245.6350010295155 
 02/08  09:00:00,2172.0308287371013 
 02/08  10:00:00,2117.2807096755646 
 02/08  11:00:00,2075.2591255443804 
 02/08  12:00:00,2042.2096381738877 
 02/08  13:00:00,2015.7452397639477 
 02/08  14:00:00,1994.287600778362 
 02/08  15:00:00,1976.6897695919984 
 02/08  16:00:00,1962.1112381428247 
 02/08  17:00:00,1949.9262486084406 
 02/08  18:00:00,1939.6696846433063 
 02/08  19:00:00,1930.9923516466151 
 02/08  20:00:00,1923.6482575892558 
 02/08  21:00:00,1917.3948939137294 
 02/08  22:00:00,1912.0325128962882 
 02/08  23:00:00,1907.4061190609352 
 02/08  24:00:00,1903.3935838025934 
 02/09  01:00:00,1899.8994951795553 
 02/09  02:00:00,1896.8666526288555 
 02/09  03:00:00,1894.2367226637793 
 02/09  04:00:00,1891.9518512736115 
 02/09  05:00:00,1889.9582293820392 
 02/09  06:00:00,1888.2132044479724 
 02/09  07:00:00,1886.6894241016826 
 02/09  08:00:00,1885.3756188532584 
 02/09  09:00:00,1884.2420038279213 
 02/09  10:00:00,6781471.8248440325 
 02/09  11:00:00,8321992.469154994 
 02/09  12:00:00,8342221.602613738 
 02/09  13:00:00,8346288.073775997 
 02/09  14:00:00,245453.77180881164 
 02/09  15:00:00,6797196.244058849 
 02/09  16:00:00,8338798.1615982 
 02/09  17:00:00,8346188.234440004 
 02/09  18:00:00,8346288.073775997 
 02/09  19:00:00,25514.074334955585 
 02/09  20:00:00,8789.52275727823 
 02/09  21:00:00,4065.5075468513614 
 02/09  22:00:00,2906.2576830306775 
 02/09  23:00:00,2437.5308424085606 
 02/09  24:00:00,2197.8186170206345 
 02/10  01:00:00,2054.8717168602575 
 02/10  02:00:00,1960.2630140262993 
 02/10  03:00:00,1894.0182673539512 
 02/10  04:00:00,1876.3245714364705 
 02/10  05:00:00,1876.324223952616 
 02/10  06:00:00,1876.3239177434477 
 02/10  07:00:00,1876.3236488881862 
 02/10  08:00:00,1876.323415976462 
 02/10  09:00:00,1876.323214091234 
 02/10  10:00:00,6781775.057586344 
 02/10  11:00:00,8322978.946161513 
 02/10  12:00:00,8342396.654563166 
 02/10  13:00:00,8346288.073775997 
 02/10  14:00:00,244768.1309100567 
 02/10  15:00:00,6796720.149565084 
 02/10  16:00:00,8338055.6655812245 
 02/10  17:00:00,8345902.3090173155 
 02/10  18:00:00,8346288.073775997 
 02/10  19:00:00,24788.742097851326 
 02/10  20:00:00,8536.756235993342 
 02/10  21:00:00,3977.0921868706473 
 02/10  22:00:00,2862.0090408296114 
 02/10  23:00:00,2411.4264988813347 
 02/10  24:00:00,2181.0589716154846 
 02/11  01:00:00,2043.5063042345196 
 02/11  02:00:00,1952.3095169540645 
 02/11  03:00:00,1889.6392381947048 
 02/11  04:00:00,1876.3217847777423 
 02/11  05:00:00,1876.3217847210199 
 02/11  06:00:00,1876.3217846710895 
 02/11  07:00:00,1876.321784627184 
 02/11  08:00:00,1876.3217845886975 
 02/11  09:00:00,1876.3217845549984 
 02/11  10:00:00,6781771.272792085 
 02/11  11:00:00,8322913.838378336 
 02/11  12:00:00,8342094.355528324 
 02/11  13:00:00,8346234.458789224 
 02/11  14:00:00,244370.6033230314 
 02/11  15:00:00,6796551.689106051 
 02/11  16:00:00,8342737.6782621145 
 02/11  17:00:00,8346288.073775997 
 02/11  18:00:00,8346288.073775997 
 02/11  19:00:00,37488.073775997604 
 02/11  20:00:00,37488.073775997604 
 02/11  21:00:00,37488.073775997604 
 02/11  22:00:00,37488.073775997604 
 02/11  23:00:00,37488.073775997604 
 02/11  24:00:00,37488.073775997604 
 02/12  01:00:00,37488.073775997604 
 02/12  02:00:00,37488.073775997604 
 02/12  03:00:00,37488.073775997604 
 02/12  04:00:00,37488.073775997604 
 02/12  05:00:00,37488.073775997604 
 02/12  06:00:00,37488.073775997604 
 02/12  07:00:00,37488.073775997604 
 02/12  08:00:00,37488.073775997604 
 02/12  09:00:00,37488.073775997604 
 02/12  10:00:00,6816288.073775997 
 02/12  11:00:00,8346288.073775997 
 02/12  12:00:00,8346288.073775997 
 02/12  13:00:00,8346288.073775997 
 02/12  14:00:00,256368.07377599765 
 02/12  15:00:00,6816288.073775997 
 02/12  16:00:00,8346288.073775997 
 02/12  17:00:00,8346288.073775997 
 02/12  18:00:00,8346288.073775997 
 02/12  19:00:00,37488.073775997604 
 02/12  20:00:00,37488.073775997604 
 02/12  21:00:00,37488.073775997604 
 02/12  22:00:00,37488.073775997604 
 02/12  23:00:00,37488.073775997604 
 02/12  24:00:00,37488.073775997604 
 02/13  01:00:00,19323.825107602497 
 02/13  02:00:00,6522.528380691423 
 02/13  03:00:00,4044.3170322458345 
 02/13  04:00:00,3150.2093927690476 
 02/13  05:00:00,2725.451571724206 
 02/13  06:00:00,2487.080639978967 
 02/13  07:00:00,2337.746634514822 
 02/13  08:00:00,2236.463741800115 
 02/13  09:00:00,2163.7923924809916 
 02/13  10:00:00,6781546.76306605 
 02/13  11:00:00,8321857.014221452 
 02/13  12:00:00,8341451.87983854 
 02/13  13:00:00,8346160.175431255 
 02/13  14:00:00,243842.94919252445 
 02/13  15:00:00,6798635.8005876 
 02/13  16:00:00,8343292.118503682 
 02/13  17:00:00,8346288.073775997 
 02/13  18:00:00,8346288.073775997 
 02/13  19:00:00,37488.073775997604 
 02/13  20:00:00,37488.073775997604 
 02/13  21:00:00,37488.073775997604 
 02/13  22:00:00,37488.073775997604 
 02/13  23:00:00,37488.073775997604 
 02/13  24:00:00,37488.073775997604 
 02/14  01:00:00,37488.073775997604 
 02/14  02:00:00,37488.073775997604 
 02/14  03:00:00,37488.073775997604 
 02/14  04:00:00,37488.073775997604 
 02/14  05:00:00,37488.073775997604 
 02/14  06:00:00,37488.073775997604 
 02/14  07:00:00,37488.073775997604 
 02/14  08:00:00,37488.073775997604 
 02/14  09:00:00,37488.073775997604 
 02/14  10:00:00,37488.073775997604 
 02/14  11:00:00,37488.073775997604 
 02/14  12:00:00,37488.073775997604 
 02/14  13:00:00,37488.073775997604 
 02/14  14:00:00,37488.073775997604 
 02/14  15:00:00,37488.073775997604 
 02/14  16:00:00,37488.073775997604 
 02/14  17:00:00,37488.073775997604 
 02/14  18:00:00,37488.073775997604 
 02/14  19:00:00,37488.073775997604 
 02/14  20:00:00,37488.073775997604 
 02/14  21:00:00,37488.073775997604 
 02/14  22:00:00,37488.073775997604 
 02/14  23:00:00,37488.073775997604 
 02/14  24:00:00,37488.073775997604 
 02/15  01:00:00,37488.073775997604 
 02/15  02:00:00,37488.073775997604 
 02/15  03:00:00,37488.073775997604 
 02/15  04:00:00,37488.073775997604 
 02/15  05:00:00,37488.073775997604 
 02/15  06:00:00,37488.073775997604 
 02/15  07:00:00,37488.073775997604 
 02/15  08:00:00,37488.073775997604 
 02/15  09:00:00,37488.073775997604 
 02/15  10:00:00,37488.073775997604 
 02/15  11:00:00,37488.073775997604 
 02/15  12:00:00,37488.073775997604 
 02/15  13:00:00,37488.073775997604 
 02/15  14:00:00,37488.073775997604 
 02/15  15:00:00,37488.073775997604 
 02/15  16:00:00,37488.073775997604 
 02/15  17:00:00,37488.073775997604 
 02/15  18:00:00,37488.073775997604 
 02/15  19:00:00,37488.073775997604 
 02/15  20:00:00,37488.073775997604 
 02/15  21:00:00,37488.073775997604 
 02/15  22:00:00,37488.073775997604 
 02/15  23:00:00,37488.073775997604 
 02/15  24:00:00,23470.78206934844 
 02/16  01:00:00,7277.135194606659 
 02/16  02:00:00,4272.951468539013 
 02/16  03:00:00,3249.760237373676 
 02/16  04:00:00,2779.0275647265867 
 02/16  05:00:00,2520.3561398866746 
 02/16  06:00:00,2360.608046373697 
 02/16  07:00:00,2253.658982970409 
 02/16  08:00:00,2177.68911390229 
 02/16  09:00:00,2121.449710899145 
 02/16  10:00:00,6781533.373653101 
 02/16  11:00:00,8321928.040050229 
 02/16  12:00:00,8341785.201034769 
 02/16  13:00:00,8346267.346005399 
 02/16  14:00:00,244633.401773879 
 02/16  15:00:00,6796737.7787326835 
 02/16  16:00:00,8338283.903497843 
 02/16  17:00:00,8346028.697976857 
 02/16  18:00:00,8346288.073775997 
 02/16  19:00:00,24222.932883817208 
 02/16  20:00:00,8355.607479421271 
 02/16  21:00:00,3927.667227626259 
 02/16  22:00:00,2844.2591664640418 
 02/16  23:00:00,2403.683227839093 
 02/16  24:00:00,2176.940471490365 
 02/17  01:00:00,2040.9711190798823 
 02/17  02:00:00,1950.3899804951839 
 02/17  03:00:00,1888.3744228078292 
 02/17  04:00:00,1876.3908024981288 
 02/17  05:00:00,1876.3822536313266 
 02/17  06:00:00,1876.3747626921063 
 02/17  07:00:00,1876.3682022025862 
 02/17  08:00:00,1876.3624484754118 
 02/17  09:00:00,1876.3573881026807 
 02/17  10:00:00,6781769.43246682 
 02/17  11:00:00,8322893.664985409 
 02/17  12:00:00,8342003.331911232 
 02/17  13:00:00,8346210.2804198805 
 02/17  14:00:00,243934.74613192817 
 02/17  15:00:00,6798724.121754661 
 02/17  16:00:00,8339663.409922466 
 02/17  17:00:00,8346116.459654797 
 02/17  18:00:00,8346288.073775997 
 02/17  19:00:00,24135.26497746566 
 02/17  20:00:00,8320.296723199579 
 02/17  21:00:00,3910.844258395733 
 02/17  22:00:00,2833.5991324373513 
 02/17  23:00:00,2395.7537756697566 
 02/17  24:00:00,2170.1153491498694 
 02/18  01:00:00,2034.5257985394942 
 02/18  02:00:00,1944.2054739935054 
 02/18  03:00:00,1884.8662232951262 
 02/18  04:00:00,1876.3217963391655 
 02/18  05:00:00,1876.3217948018541 
 02/18  06:00:00,1876.3217934570514 
 02/18  07:00:00,1876.321792279486 
 02/18  08:00:00,1876.3217912465277 
 02/18  09:00:00,1876.3217903396921 
 02/18  10:00:00,6781686.521555514 
 02/18  11:00:00,8322456.719206388 
 02/18  12:00:00,8341099.577024793 
 02/18  13:00:00,8345492.069913473 
 02/18  14:00:00,243984.24327766369 
 02/18  15:00:00,6800619.616751885 
 02/18  16:00:00,8339958.800283495 
 02/18  17:00:00,8345382.777395039 
 02/18  18:00:00,8345945.725895703 
 02/18  19:00:00,23976.87297505186 
 02/18  20:00:00,9757.44948714083 
 02/18  21:00:00,4096.711983182225 
 02/18  22:00:00,2874.6842350939814 
 02/18  23:00:00,2403.982832069601 
 02/18  24:00:00,2167.7281470683083 
 02/19  01:00:00,2028.1567924888386 
 02/19  02:00:00,1936.7613557070313 
 02/19  03:00:00,1881.2088303006005 
 02/19  04:00:00,1876.32178431981 
 02/19  05:00:00,1876.3217843195462 
 02/19  06:00:00,1876.3217843193179 
 02/19  07:00:00,1876.3217843191196 
 02/19  08:00:00,1876.3217843189461 
 02/19  09:00:00,1876.3217843187938 
 02/19  10:00:00,6781705.931207797 
 02/19  11:00:00,8322493.925075678 
 02/19  12:00:00,8341198.584983873 
 02/19  13:00:00,8345545.638729047 
 02/19  14:00:00,244050.45469684488 
 02/19  15:00:00,6800708.6720938785 
 02/19  16:00:00,8343646.268726138 
 02/19  17:00:00,8346288.073775997 
 02/19  18:00:00,8346288.073775997 
 02/19  19:00:00,37488.073775997604 
 02/19  20:00:00,37488.073775997604 
 02/19  21:00:00,37488.073775997604 
 02/19  22:00:00,37488.073775997604 
 02/19  23:00:00,37488.073775997604 
 02/19  24:00:00,37488.073775997604 
 02/20  01:00:00,37488.073775997604 
 02/20  02:00:00,37488.073775997604 
 02/20  03:00:00,37488.073775997604 
 02/20  04:00:00,37488.073775997604 
 02/20  05:00:00,37488.073775997604 
 02/20  06:00:00,37488.073775997604 
 02/20  07:00:00,37488.073775997604 
 02/20  08:00:00,37488.073775997604 
 02/20  09:00:00,37488.073775997604 
 02/20  10:00:00,6816288.073775997 
 02/20  11:00:00,8346288.073775997 
 02/20  12:00:00,8346288.073775997 
 02/20  13:00:00,8346288.073775997 
 02/20  14:00:00,256368.07377599765 
 02/20  15:00:00,6816288.073775997 
 02/20  16:00:00,8346288.073775997 
 02/20  17:00:00,8346288.073775997 
 02/20  18:00:00,8346288.073775997 
 02/20  19:00:00,37488.073775997604 
 02/20  20:00:00,37488.073775997604 
 02/20  21:00:00,37488.073775997604 
 02/20  22:00:00,37488.073775997604 
 02/20  23:00:00,37488.073775997604 
 02/20  24:00:00,37488.073775997604 
 02/21  01:00:00,37488.073775997604 
 02/21  02:00:00,37488.073775997604 
 02/21  03:00:00,37488.073775997604 
 02/21  04:00:00,37488.073775997604 
