Date/Time,Electricity:Facility [J](Hourly) 
 01/29  18:00:00,8346056.915182004 
 01/29  19:00:00,23134.776628987194 
 01/29  20:00:00,7915.072582144613 
 01/29  21:00:00,3741.2082609729355 
 01/29  22:00:00,2746.743437094226 
 01/29  23:00:00,2335.176002482423 
 01/29  24:00:00,2125.0288831805183 
 01/30  01:00:00,2003.5447338491392 
 01/30  02:00:00,1920.5937212456558 
 01/30  03:00:00,1877.4096676051277 
 01/30  04:00:00,1876.4000318370179 
 01/30  05:00:00,1876.3899641553005 
 01/30  06:00:00,1876.3810526701877 
 01/30  07:00:00,1876.3734635181254 
 01/30  08:00:00,1876.3667201982153 
 01/30  09:00:00,1876.3608153432892 
 01/30  10:00:00,6781673.987247292 
 01/30  11:00:00,8322438.955017161 
 01/30  12:00:00,8341311.837214662 
 01/30  13:00:00,8346013.956413375 
 01/30  14:00:00,243389.9812588281 
 01/30  15:00:00,6816288.073775997 
 01/30  16:00:00,8346288.073775997 
 01/30  17:00:00,8346288.073775997 
 01/30  18:00:00,8346288.073775997 
 01/30  19:00:00,37488.073775997604 
 01/30  20:00:00,37488.073775997604 
 01/30  21:00:00,37488.073775997604 
 01/30  22:00:00,37488.073775997604 
 01/30  23:00:00,37488.073775997604 
 01/30  24:00:00,37488.073775997604 
 01/31  01:00:00,37488.073775997604 
 01/31  02:00:00,37488.073775997604 
 01/31  03:00:00,37488.073775997604 
 01/31  04:00:00,37488.073775997604 
 01/31  05:00:00,37488.073775997604 
 01/31  06:00:00,37488.073775997604 
 01/31  07:00:00,37488.073775997604 
 01/31  08:00:00,37488.073775997604 
 01/31  09:00:00,37488.073775997604 
 01/31  10:00:00,37488.073775997604 
 01/31  11:00:00,37488.073775997604 
 01/31  12:00:00,37488.073775997604 
 01/31  13:00:00,37488.073775997604 
 01/31  14:00:00,37488.073775997604 
 01/31  15:00:00,37488.073775997604 
 01/31  16:00:00,37488.073775997604 
 01/31  17:00:00,37488.073775997604 
 01/31  18:00:00,37488.073775997604 
 01/31  19:00:00,37488.073775997604 
 01/31  20:00:00,37488.073775997604 
 01/31  21:00:00,37488.073775997604 
 01/31  22:00:00,37488.073775997604 
 01/31  23:00:00,37488.073775997604 
 01/31  24:00:00,29816.612976672935 
 02/01  01:00:00,8921.904574164328 
 02/01  02:00:00,4658.4159640259195 
 02/01  03:00:00,3388.004884244636 
 02/01  04:00:00,2840.344817832212 
 02/01  05:00:00,2550.6783770115912 
 02/01  06:00:00,2376.286663892747 
 02/01  07:00:00,2261.654921433735 
 02/01  08:00:00,2181.48850079068 
 02/01  09:00:00,2122.8259594353267 
 02/01  10:00:00,2078.3711901517954 
 02/01  11:00:00,2043.5941818213546 
 02/01  12:00:00,2015.7643872326962 
 02/01  13:00:00,1993.1643317526666 
 02/01  14:00:00,1974.9085736349996 
 02/01  15:00:00,37488.073775997604 
 02/01  16:00:00,37488.073775997604 
 02/01  17:00:00,37488.073775997604 
 02/01  18:00:00,37488.073775997604 
 02/01  19:00:00,37488.073775997604 
 02/01  20:00:00,37488.073775997604 
 02/01  21:00:00,37488.073775997604 
 02/01  22:00:00,37488.073775997604 
 02/01  23:00:00,37488.073775997604 
 02/01  24:00:00,37488.073775997604 
 02/02  01:00:00,37488.073775997604 
 02/02  02:00:00,37488.073775997604 
 02/02  03:00:00,37488.073775997604 
 02/02  04:00:00,37488.073775997604 
 02/02  05:00:00,37488.073775997604 
 02/02  06:00:00,37488.073775997604 
 02/02  07:00:00,37488.073775997604 
 02/02  08:00:00,37488.073775997604 
 02/02  09:00:00,37488.073775997604 
 02/02  10:00:00,6816288.073775997 
 02/02  11:00:00,8346288.073775997 
 02/02  12:00:00,8346288.073775997 
 02/02  13:00:00,8346288.073775997 
 02/02  14:00:00,256368.07377599765 
 02/02  15:00:00,6816288.073775997 
 02/02  16:00:00,8346288.073775997 
 02/02  17:00:00,8346288.073775997 
 02/02  18:00:00,8346288.073775997 
 02/02  19:00:00,37488.073775997604 
 02/02  20:00:00,37488.073775997604 
 02/02  21:00:00,37488.073775997604 
 02/02  22:00:00,37488.073775997604 
 02/02  23:00:00,37488.073775997604 
 02/02  24:00:00,37488.073775997604 
 02/03  01:00:00,37488.073775997604 
 02/03  02:00:00,37488.073775997604 
 02/03  03:00:00,37488.073775997604 
 02/03  04:00:00,37488.073775997604 
 02/03  05:00:00,37488.073775997604 
 02/03  06:00:00,37488.073775997604 
 02/03  07:00:00,37488.073775997604 
 02/03  08:00:00,37488.073775997604 
 02/03  09:00:00,37488.073775997604 
 02/03  10:00:00,6816288.073775997 
 02/03  11:00:00,8346288.073775997 
 02/03  12:00:00,8346288.073775997 
 02/03  13:00:00,8346288.073775997 
 02/03  14:00:00,256368.07377599765 
 02/03  15:00:00,6816288.073775997 
 02/03  16:00:00,8346288.073775997 
 02/03  17:00:00,8346288.073775997 
 02/03  18:00:00,8346288.073775997 
 02/03  19:00:00,37488.073775997604 
 02/03  20:00:00,37488.073775997604 
 02/03  21:00:00,37488.073775997604 
 02/03  22:00:00,37488.073775997604 
 02/03  23:00:00,37488.073775997604 
 02/03  24:00:00,37488.073775997604 
 02/04  01:00:00,30709.646545453565 
 02/04  02:00:00,9353.702592446236 
 02/04  03:00:00,4776.60577610026 
 02/04  04:00:00,3441.9157082834363 
 02/04  05:00:00,2871.1391978583692 
 02/04  06:00:00,2570.8720415055 
 02/04  07:00:00,2390.757999894237 
 02/04  08:00:00,2272.6956709144315 
 02/04  09:00:00,2190.2484105457 
 02/04  10:00:00,6781553.762260152 
 02/04  11:00:00,8321858.012051834 
 02/04  12:00:00,8341349.6521598045 
 02/04  13:00:00,8346081.401036117 
 02/04  14:00:00,244057.07033651922 
 02/04  15:00:00,6816288.073775997 
 02/04  16:00:00,8346288.073775997 
 02/04  17:00:00,8346288.073775997 
 02/04  18:00:00,8346288.073775997 
 02/04  19:00:00,37488.073775997604 
 02/04  20:00:00,37488.073775997604 
 02/04  21:00:00,37488.073775997604 
 02/04  22:00:00,37488.073775997604 
 02/04  23:00:00,37488.073775997604 
 02/04  24:00:00,37488.073775997604 
 02/05  01:00:00,37488.073775997604 
 02/05  02:00:00,37488.073775997604 
 02/05  03:00:00,37488.073775997604 
 02/05  04:00:00,37488.073775997604 
 02/05  05:00:00,37488.073775997604 
 02/05  06:00:00,37488.073775997604 
 02/05  07:00:00,37488.073775997604 
 02/05  08:00:00,37488.073775997604 
 02/05  09:00:00,37488.073775997604 
 02/05  10:00:00,6816288.073775997 
 02/05  11:00:00,8346288.073775997 
 02/05  12:00:00,8346288.073775997 
 02/05  13:00:00,8346288.073775997 
 02/05  14:00:00,256368.07377599765 
 02/05  15:00:00,6816288.073775997 
 02/05  16:00:00,8346288.073775997 
 02/05  17:00:00,8346288.073775997 
 02/05  18:00:00,8346288.073775997 
 02/05  19:00:00,37488.073775997604 
 02/05  20:00:00,37488.073775997604 
 02/05  21:00:00,37488.073775997604 
 02/05  22:00:00,37488.073775997604 
 02/05  23:00:00,37488.073775997604 
 02/05  24:00:00,37488.073775997604 
 02/06  01:00:00,37488.073775997604 
 02/06  02:00:00,37488.073775997604 
 02/06  03:00:00,37488.073775997604 
 02/06  04:00:00,37488.073775997604 
 02/06  05:00:00,37488.073775997604 
 02/06  06:00:00,37488.073775997604 
 02/06  07:00:00,37488.073775997604 
 02/06  08:00:00,37488.073775997604 
 02/06  09:00:00,37488.073775997604 
 02/06  10:00:00,6816288.073775997 
 02/06  11:00:00,8346288.073775997 
 02/06  12:00:00,8346288.073775997 
 02/06  13:00:00,8346288.073775997 
 02/06  14:00:00,256368.07377599765 
 02/06  15:00:00,6816288.073775997 
 02/06  16:00:00,8346288.073775997 
 02/06  17:00:00,8346288.073775997 
 02/06  18:00:00,8346288.073775997 
 02/06  19:00:00,37488.073775997604 
 02/06  20:00:00,37488.073775997604 
 02/06  21:00:00,37488.073775997604 
 02/06  22:00:00,37488.073775997604 
 02/06  23:00:00,37488.073775997604 
 02/06  24:00:00,37488.073775997604 
 02/07  01:00:00,37488.073775997604 
 02/07  02:00:00,37488.073775997604 
 02/07  03:00:00,37488.073775997604 
 02/07  04:00:00,37488.073775997604 
 02/07  05:00:00,37488.073775997604 
 02/07  06:00:00,37488.073775997604 
 02/07  07:00:00,37488.073775997604 
 02/07  08:00:00,37488.073775997604 
 02/07  09:00:00,37488.073775997604 
 02/07  10:00:00,37488.073775997604 
 02/07  11:00:00,37488.073775997604 
 02/07  12:00:00,37488.073775997604 
 02/07  13:00:00,37488.073775997604 
 02/07  14:00:00,37488.073775997604 
 02/07  15:00:00,37488.073775997604 
 02/07  16:00:00,37488.073775997604 
 02/07  17:00:00,37488.073775997604 
 02/07  18:00:00,37488.073775997604 
 02/07  19:00:00,37488.073775997604 
 02/07  20:00:00,37488.073775997604 
 02/07  21:00:00,37488.073775997604 
 02/07  22:00:00,37488.073775997604 
 02/07  23:00:00,37488.073775997604 
 02/07  24:00:00,37488.073775997604 
 02/08  01:00:00,29711.470500501993 
 02/08  02:00:00,9131.375190968778 
 02/08  03:00:00,4803.58746669717 
 02/08  04:00:00,3478.1735872664913 
 02/08  05:00:00,2900.3987276192506 
 02/08  06:00:00,2593.5165511292084 
 02/08  07:00:00,2408.537141102753 
 02/08  08:00:00,2286.9692102977315 
 02/08  09:00:00,2201.984151105249 
 02/08  10:00:00,2139.7917138550188 
 02/08  11:00:00,2092.6520133811923 
 02/08  12:00:00,2055.939018855789 
 02/08  13:00:00,2026.7690387667951 
 02/08  14:00:00,2003.2646307544437 
 02/08  15:00:00,1984.0853839781719 
 02/08  16:00:00,1968.2624904329045 
 02/08  17:00:00,1955.082823157118 
 02/08  18:00:00,1944.0207523458516 
 02/08  19:00:00,1934.684350657511 
 02/08  20:00:00,1926.7982203138386 
 02/08  21:00:00,1920.0947001561904 
 02/08  22:00:00,1914.354650665942 
 02/08  23:00:00,1909.408617226669 
 02/08  24:00:00,1905.123498269277 
 02/09  01:00:00,1901.3955497559314 
 02/09  02:00:00,1898.162313237701 
 02/09  03:00:00,1895.3605412015495 
 02/09  04:00:00,1892.9278241966213 
 02/09  05:00:00,1890.8063064217042 
 02/09  06:00:00,1888.9501776691927 
 02/09  07:00:00,1887.3300147684427 
 02/09  08:00:00,1885.933565534845 
 02/09  09:00:00,1884.7289809436134 
 02/09  10:00:00,6781471.928796172 
 02/09  11:00:00,8321992.445725862 
 02/09  12:00:00,8342221.640977087 
 02/09  13:00:00,8346288.073775997 
 02/09  14:00:00,245453.93999871513 
 02/09  15:00:00,6797196.4662073385 
 02/09  16:00:00,8338798.334884547 
 02/09  17:00:00,8346188.265539216 
 02/09  18:00:00,8346288.073775997 
 02/09  19:00:00,25514.27967697497 
 02/09  20:00:00,8789.737141214318 
 02/09  21:00:00,4065.6333096962862 
 02/09  22:00:00,2906.326698794274 
 02/09  23:00:00,2437.5743714773853 
 02/09  24:00:00,2197.8491339892407 
 02/10  01:00:00,2054.8948304002124 
 02/10  02:00:00,1960.2815251994648 
 02/10  03:00:00,1894.0301232153151 
 02/10  04:00:00,1876.3247419495176 
 02/10  05:00:00,1876.3243732173385 
 02/10  06:00:00,1876.3240482823753 
 02/10  07:00:00,1876.3237629844928 
 02/10  08:00:00,1876.3235158273872 
 02/10  09:00:00,1876.3233015935468 
 02/10  10:00:00,6781775.078408987 
 02/10  11:00:00,8322979.012260211 
 02/10  12:00:00,8342396.700937737 
 02/10  13:00:00,8346288.073775997 
 02/10  14:00:00,244768.2453011209 
 02/10  15:00:00,6796720.31892871 
 02/10  16:00:00,8338055.789998308 
 02/10  17:00:00,8345902.348945841 
 02/10  18:00:00,8346288.073775997 
 02/10  19:00:00,24788.900459951998 
 02/10  20:00:00,8536.931013223792 
 02/10  21:00:00,3977.1955261562894 
 02/10  22:00:00,2862.065944186773 
 02/10  23:00:00,2411.4625526323935 
 02/10  24:00:00,2181.0843780177374 
 02/11  01:00:00,2043.5256388667603 
 02/11  02:00:00,1952.3250645358148 
 02/11  03:00:00,1889.6491869883712 
 02/11  04:00:00,1876.321784805914 
 02/11  05:00:00,1876.3217847457192 
 02/11  06:00:00,1876.3217846927316 
 02/11  07:00:00,1876.3217846461378 
 02/11  08:00:00,1876.3217846052946 
 02/11  09:00:00,1876.3217845695326 
 02/11  10:00:00,6781771.29044356 
 02/11  11:00:00,8322913.892739285 
 02/11  12:00:00,8342094.387324749 
 02/11  13:00:00,8346234.464984234 
 02/11  14:00:00,244370.69326433717 
 02/11  15:00:00,6816288.073775997 
 02/11  16:00:00,8346288.073775997 
 02/11  17:00:00,8346288.073775997 
 02/11  18:00:00,8346288.073775997 
 02/11  19:00:00,37488.073775997604 
 02/11  20:00:00,37488.073775997604 
 02/11  21:00:00,37488.073775997604 
 02/11  22:00:00,37488.073775997604 
 02/11  23:00:00,37488.073775997604 
 02/11  24:00:00,37488.073775997604 
 02/12  01:00:00,37488.073775997604 
 02/12  02:00:00,37488.073775997604 
 02/12  03:00:00,37488.073775997604 
 02/12  04:00:00,37488.073775997604 
 02/12  05:00:00,37488.073775997604 
 02/12  06:00:00,37488.073775997604 
 02/12  07:00:00,37488.073775997604 
 02/12  08:00:00,37488.073775997604 
 02/12  09:00:00,37488.073775997604 
 02/12  10:00:00,6816288.073775997 
 02/12  11:00:00,8346288.073775997 
 02/12  12:00:00,8346288.073775997 
 02/12  13:00:00,8346288.073775997 
 02/12  14:00:00,256368.07377599765 
 02/12  15:00:00,6816288.073775997 
 02/12  16:00:00,8346288.073775997 
 02/12  17:00:00,8346288.073775997 
 02/12  18:00:00,8346288.073775997 
 02/12  19:00:00,37488.073775997604 
 02/12  20:00:00,37488.073775997604 
 02/12  21:00:00,37488.073775997604 
 02/12  22:00:00,37488.073775997604 
 02/12  23:00:00,37488.073775997604 
 02/12  24:00:00,37488.073775997604 
 02/13  01:00:00,30306.75663904338 
 02/13  02:00:00,9242.145108959208 
 02/13  03:00:00,4772.093233328522 
 02/13  04:00:00,3446.7342353219387 
 02/13  05:00:00,2876.443701509371 
 02/13  06:00:00,2575.649748605575 
 02/13  07:00:00,2394.8794474220276 
 02/13  08:00:00,2275.8265233770444 
 02/13  09:00:00,2192.225128194631 
 02/13  10:00:00,6781553.278353462 
 02/13  11:00:00,8321851.722710195 
 02/13  12:00:00,8341450.308835145 
 02/13  13:00:00,8346160.398730084 
 02/13  14:00:00,243844.27147362405 
 02/13  15:00:00,6816288.073775997 
 02/13  16:00:00,8346288.073775997 
 02/13  17:00:00,8346288.073775997 
 02/13  18:00:00,8346288.073775997 
 02/13  19:00:00,37488.073775997604 
 02/13  20:00:00,37488.073775997604 
 02/13  21:00:00,37488.073775997604 
 02/13  22:00:00,37488.073775997604 
 02/13  23:00:00,37488.073775997604 
 02/13  24:00:00,37488.073775997604 
 02/14  01:00:00,37488.073775997604 
 02/14  02:00:00,37488.073775997604 
 02/14  03:00:00,37488.073775997604 
 02/14  04:00:00,37488.073775997604 
 02/14  05:00:00,37488.073775997604 
 02/14  06:00:00,37488.073775997604 
 02/14  07:00:00,37488.073775997604 
 02/14  08:00:00,37488.073775997604 
 02/14  09:00:00,37488.073775997604 
 02/14  10:00:00,37488.073775997604 
 02/14  11:00:00,37488.073775997604 
 02/14  12:00:00,37488.073775997604 
 02/14  13:00:00,37488.073775997604 
 02/14  14:00:00,37488.073775997604 
 02/14  15:00:00,37488.073775997604 
 02/14  16:00:00,37488.073775997604 
 02/14  17:00:00,37488.073775997604 
 02/14  18:00:00,37488.073775997604 
 02/14  19:00:00,37488.073775997604 
 02/14  20:00:00,37488.073775997604 
 02/14  21:00:00,37488.073775997604 
 02/14  22:00:00,37488.073775997604 
 02/14  23:00:00,37488.073775997604 
 02/14  24:00:00,37488.073775997604 
 02/15  01:00:00,37488.073775997604 
 02/15  02:00:00,37488.073775997604 
 02/15  03:00:00,37488.073775997604 
 02/15  04:00:00,37488.073775997604 
 02/15  05:00:00,37488.073775997604 
 02/15  06:00:00,37488.073775997604 
 02/15  07:00:00,37488.073775997604 
 02/15  08:00:00,37488.073775997604 
 02/15  09:00:00,37488.073775997604 
 02/15  10:00:00,37488.073775997604 
 02/15  11:00:00,37488.073775997604 
 02/15  12:00:00,37488.073775997604 
 02/15  13:00:00,37488.073775997604 
 02/15  14:00:00,37488.073775997604 
 02/15  15:00:00,37488.073775997604 
 02/15  16:00:00,37488.073775997604 
 02/15  17:00:00,37488.073775997604 
 02/15  18:00:00,37488.073775997604 
 02/15  19:00:00,37488.073775997604 
 02/15  20:00:00,37488.073775997604 
 02/15  21:00:00,37488.073775997604 
 02/15  22:00:00,37488.073775997604 
 02/15  23:00:00,37488.073775997604 
 02/15  24:00:00,35353.303636192046 
 02/16  01:00:00,12516.46266432053 
 02/16  02:00:00,5461.657639110572 
 02/16  03:00:00,3703.3060702999846 
 02/16  04:00:00,3001.029928246754 
 02/16  05:00:00,2647.3794371800445 
 02/16  06:00:00,2441.20934811221 
 02/16  07:00:00,2308.6305470882826 
 02/16  08:00:00,2217.167704668891 
 02/16  09:00:00,2150.9193800061075 
 02/16  10:00:00,6781541.366320321 
 02/16  11:00:00,8321926.749422287 
 02/16  12:00:00,8341786.012140669 
 02/16  13:00:00,8346267.822171047 
 02/16  14:00:00,244635.26995398727 
 02/16  15:00:00,6796738.939976703 
 02/16  16:00:00,8338285.182766629 
 02/16  17:00:00,8346029.349026479 
 02/16  18:00:00,8346288.073775997 
 02/16  19:00:00,24224.078301648442 
 02/16  20:00:00,8356.065710343099 
 02/16  21:00:00,3927.8578553989605 
 02/16  22:00:00,2844.356276495686 
 02/16  23:00:00,2403.7420205475296 
 02/16  24:00:00,2176.980575421551 
 02/17  01:00:00,2041.0008588562687 
 02/17  02:00:00,1950.4133758823286 
 02/17  03:00:00,1888.390994782812 
 02/17  04:00:00,1876.397630560475 
 02/17  05:00:00,1876.3882361140038 
 02/17  06:00:00,1876.3800042227263 
 02/17  07:00:00,1876.3727948021767 
 02/17  08:00:00,1876.3664719322276 
 02/17  09:00:00,1876.360910989098 
 02/17  10:00:00,6781769.4552936945 
 02/17  11:00:00,8322893.7332453355 
 02/17  12:00:00,8342003.374319987 
 02/17  13:00:00,8346210.289003883 
 02/17  14:00:00,243934.8300371714 
 02/17  15:00:00,6798724.23776448 
 02/17  16:00:00,8339663.499963095 
 02/17  17:00:00,8346116.47851919 
 02/17  18:00:00,8346288.073775997 
 02/17  19:00:00,24135.40452050987 
 02/17  20:00:00,8320.44191072605 
 02/17  21:00:00,3910.937916409044 
 02/17  22:00:00,2833.65202197362 
 02/17  23:00:00,2395.7878014585585 
 02/17  24:00:00,2170.13956244167 
 02/18  01:00:00,2034.5443480791437 
 02/18  02:00:00,1944.2204611817097 
 02/18  03:00:00,1884.8727657182878 
 02/18  04:00:00,1876.3217975291539 
 02/18  05:00:00,1876.321795839707 
 02/18  06:00:00,1876.3217943618151 
 02/18  07:00:00,1876.321793067706 
 02/18  08:00:00,1876.3217919325116 
 02/18  09:00:00,1876.3217909359196 
 02/18  10:00:00,6781686.538174851 
 02/18  11:00:00,8322456.7692710105 
 02/18  12:00:00,8341099.597860433 
 02/18  13:00:00,8345492.088565968 
 02/18  14:00:00,243984.27775632768 
 02/18  15:00:00,6800619.652811555 
 02/18  16:00:00,8339958.840627134 
 02/18  17:00:00,8345382.83547174 
 02/18  18:00:00,8345945.8006968815 
 02/18  19:00:00,23976.943134179255 
 02/18  20:00:00,9757.538210778801 
 02/18  21:00:00,4096.789565305736 
 02/18  22:00:00,2874.728402689726 
 02/18  23:00:00,2404.011078692365 
 02/18  24:00:00,2167.7481542695286 
 02/19  01:00:00,2028.1720764406045 
 02/19  02:00:00,1936.7736965768993 
 02/19  03:00:00,1881.2142191991347 
 02/19  04:00:00,1876.321784320013 
 02/19  05:00:00,1876.321784319723 
 02/19  06:00:00,1876.3217843194718 
 02/19  07:00:00,1876.321784319254 
 02/19  08:00:00,1876.3217843190637 
 02/19  09:00:00,1876.321784318896 
 02/19  10:00:00,6781705.945018786 
 02/19  11:00:00,8322493.962492786 
 02/19  12:00:00,8341198.583084969 
 02/19  13:00:00,8345545.631385643 
 02/19  14:00:00,244050.47914952278 
 02/19  15:00:00,6816288.073775997 
 02/19  16:00:00,8346288.073775997 
 02/19  17:00:00,8346288.073775997 
 02/19  18:00:00,8346288.073775997 
 02/19  19:00:00,37488.073775997604 
 02/19  20:00:00,37488.073775997604 
 02/19  21:00:00,37488.073775997604 
 02/19  22:00:00,37488.073775997604 
 02/19  23:00:00,37488.073775997604 
 02/19  24:00:00,37488.073775997604 
 02/20  01:00:00,37488.073775997604 
 02/20  02:00:00,37488.073775997604 
 02/20  03:00:00,37488.073775997604 
 02/20  04:00:00,37488.073775997604 
 02/20  05:00:00,37488.073775997604 
 02/20  06:00:00,37488.073775997604 
 02/20  07:00:00,37488.073775997604 
 02/20  08:00:00,37488.073775997604 
 02/20  09:00:00,37488.073775997604 
 02/20  10:00:00,6816288.073775997 
 02/20  11:00:00,8346288.073775997 
 02/20  12:00:00,8346288.073775997 
 02/20  13:00:00,8346288.073775997 
 02/20  14:00:00,256368.07377599765 
 02/20  15:00:00,6816288.073775997 
 02/20  16:00:00,8346288.073775997 
 02/20  17:00:00,8346288.073775997 
 02/20  18:00:00,8346288.073775997 
 02/20  19:00:00,37488.073775997604 
 02/20  20:00:00,37488.073775997604 
 02/20  21:00:00,37488.073775997604 
 02/20  22:00:00,37488.073775997604 
 02/20  23:00:00,37488.073775997604 
 02/20  24:00:00,37488.073775997604 
 02/21  01:00:00,37488.073775997604 
 02/21  02:00:00,37488.073775997604 
 02/21  03:00:00,37488.073775997604 
 02/21  04:00:00,37488.073775997604 
